"date","rainfall"
2025-10-19 21:15:00,0
2025-10-19 21:30:00,0
2025-10-19 21:45:00,0
2025-10-19 22:00:00,0
2025-10-19 22:15:00,0
2025-10-19 22:30:00,0
2025-10-19 22:45:00,0
2025-10-19 23:00:00,0
2025-10-19 23:15:00,0
2025-10-19 23:30:00,0
2025-10-19 23:45:00,0
2025-10-20,0
2025-10-20 00:15:00,0
2025-10-20 00:30:00,0
2025-10-20 00:45:00,0
2025-10-20 01:00:00,0
2025-10-20 01:15:00,0
2025-10-20 01:30:00,0
2025-10-20 01:45:00,0
2025-10-20 02:00:00,0
2025-10-20 02:15:00,0
2025-10-20 02:30:00,0
2025-10-20 02:45:00,0
2025-10-20 03:00:00,0
2025-10-20 03:15:00,0
2025-10-20 03:30:00,0
2025-10-20 03:45:00,0.2
2025-10-20 04:00:00,0.2
2025-10-20 04:15:00,0
2025-10-20 04:30:00,0.2
2025-10-20 04:45:00,0.2
2025-10-20 05:00:00,0
2025-10-20 05:15:00,0
2025-10-20 05:30:00,0.2
2025-10-20 05:45:00,0.6
2025-10-20 06:00:00,0.2
2025-10-20 06:15:00,0
2025-10-20 06:30:00,0
2025-10-20 06:45:00,0.2
2025-10-20 07:00:00,0
2025-10-20 07:15:00,0.2
2025-10-20 07:30:00,0.2
2025-10-20 07:45:00,0
2025-10-20 08:00:00,0
2025-10-20 08:15:00,0
2025-10-20 08:30:00,0
2025-10-20 08:45:00,0
2025-10-20 09:00:00,0
2025-10-20 09:15:00,0.6
2025-10-20 09:30:00,0.2
2025-10-20 09:45:00,0.8
2025-10-20 10:00:00,0
2025-10-20 10:15:00,0.2
2025-10-20 10:30:00,0
2025-10-20 10:45:00,0
2025-10-20 11:00:00,0
2025-10-20 11:15:00,0.2
2025-10-20 11:30:00,0
2025-10-20 11:45:00,0.6
2025-10-20 12:00:00,1
2025-10-20 12:15:00,0.2
2025-10-20 12:30:00,0.4
2025-10-20 12:45:00,0.2
