"date","height"
2025-11-10 21:15:00,1.09
2025-11-10 21:30:00,1.08
2025-11-10 21:45:00,1.08
2025-11-10 22:00:00,1.08
2025-11-10 22:15:00,1.08
2025-11-10 22:30:00,1.07
2025-11-10 22:45:00,1.07
2025-11-10 22:45:00,1.07
2025-11-10 23:00:00,1.07
2025-11-10 23:00:00,1.07
2025-11-10 23:15:00,1.07
2025-11-10 23:15:00,1.07
2025-11-10 23:30:00,1.07
2025-11-10 23:30:00,1.07
2025-11-10 23:45:00,1.06
2025-11-10 23:45:00,1.06
2025-11-11,1.06
2025-11-11,1.06
2025-11-11 00:15:00,1.06
2025-11-11 00:15:00,1.06
2025-11-11 00:30:00,1.06
2025-11-11 00:30:00,1.06
2025-11-11 00:45:00,1.06
2025-11-11 00:45:00,1.06
2025-11-11 01:00:00,1.05
2025-11-11 01:00:00,1.05
2025-11-11 01:15:00,1.05
2025-11-11 01:15:00,1.05
2025-11-11 01:30:00,1.05
2025-11-11 01:30:00,1.05
2025-11-11 01:45:00,1.05
2025-11-11 01:45:00,1.05
2025-11-11 02:00:00,1.05
2025-11-11 02:00:00,1.05
2025-11-11 02:15:00,1.05
2025-11-11 02:15:00,1.05
2025-11-11 02:30:00,1.04
2025-11-11 02:30:00,1.04
2025-11-11 02:45:00,1.04
2025-11-11 02:45:00,1.04
2025-11-11 03:00:00,1.04
2025-11-11 03:00:00,1.04
2025-11-11 03:15:00,1.04
2025-11-11 03:15:00,1.04
2025-11-11 03:30:00,1.04
2025-11-11 03:30:00,1.04
2025-11-11 03:45:00,1.04
2025-11-11 03:45:00,1.04
2025-11-11 04:00:00,1.04
2025-11-11 04:00:00,1.04
2025-11-11 04:15:00,1.03
2025-11-11 04:15:00,1.03
2025-11-11 04:30:00,1.03
2025-11-11 04:30:00,1.03
2025-11-11 04:45:00,1.03
2025-11-11 04:45:00,1.03
2025-11-11 05:00:00,1.03
2025-11-11 05:00:00,1.03
2025-11-11 05:15:00,1.03
2025-11-11 05:15:00,1.03
2025-11-11 05:30:00,1.03
2025-11-11 05:30:00,1.03
2025-11-11 05:45:00,1.02
2025-11-11 05:45:00,1.02
2025-11-11 06:00:00,1.02
2025-11-11 06:00:00,1.02
2025-11-11 06:15:00,1.02
2025-11-11 06:15:00,1.02
2025-11-11 06:30:00,1.02
2025-11-11 06:30:00,1.02
2025-11-11 06:45:00,1.02
2025-11-11 06:45:00,1.02
2025-11-11 07:00:00,1.02
2025-11-11 07:00:00,1.02
2025-11-11 07:15:00,1.02
2025-11-11 07:15:00,1.02
2025-11-11 07:30:00,1.02
2025-11-11 07:30:00,1.02
2025-11-11 07:45:00,1.02
2025-11-11 07:45:00,1.02
2025-11-11 08:00:00,1.02
2025-11-11 08:00:00,1.02
2025-11-11 08:15:00,1.02
2025-11-11 08:15:00,1.02
2025-11-11 08:30:00,1.01
2025-11-11 08:30:00,1.01
2025-11-11 08:45:00,1.01
2025-11-11 08:45:00,1.01
2025-11-11 09:00:00,1.01
2025-11-11 09:00:00,1.01
2025-11-11 09:15:00,1.01
2025-11-11 09:15:00,1.01
2025-11-11 09:30:00,1.01
2025-11-11 09:30:00,1.01
2025-11-11 09:45:00,1.01
2025-11-11 09:45:00,1.01
2025-11-11 10:00:00,1.01
2025-11-11 10:00:00,1.01
2025-11-11 10:15:00,1.01
2025-11-11 10:30:00,1.01
2025-11-11 10:45:00,1.01
2025-11-11 11:00:00,1.01
2025-11-11 11:15:00,1.01
2025-11-11 11:30:00,1.01
2025-11-11 11:45:00,1
2025-11-11 11:59:00,1
2025-11-11 12:00:00,1
2025-11-11 12:00:00,1
2025-11-11 12:15:00,1
2025-11-11 12:15:00,1
2025-11-11 12:30:00,1
2025-11-11 12:30:00,1
2025-11-11 12:45:00,1
2025-11-11 12:45:00,1
2025-11-11 12:59:00,1
2025-11-11 12:59:00,1
2025-11-11 13:00:00,1
2025-11-11 13:00:00,1
2025-11-11 13:15:00,1
2025-11-11 13:15:00,1
2025-11-11 13:30:00,1
2025-11-11 13:30:00,1
2025-11-11 13:45:00,1
2025-11-11 13:45:00,1
2025-11-11 13:59:00,1
2025-11-11 13:59:00,1
2025-11-11 14:00:00,1
2025-11-11 14:15:00,1
2025-11-11 14:30:00,1
2025-11-11 14:45:00,1
2025-11-11 14:59:00,1
2025-11-11 15:00:00,1
2025-11-11 15:00:00,1
2025-11-11 15:15:00,1
2025-11-11 15:15:00,1
2025-11-11 15:30:00,1
2025-11-11 15:30:00,1
2025-11-11 15:45:00,1
